id,name,category,quantity,expiry_date,days_to_expiry,expiry_risk_label
1,Basmati Rice,Grains,45,2025-12-01,0,HIGH
2,Whole Wheat Flour,Grains,3,2025-08-15,0,HIGH
3,Toor Dal,Pulses,12,2025-11-20,0,HIGH
4,Sunflower Oil,Oils,2,2026-03-10,0,HIGH
5,Full Cream Milk,Dairy,8,2025-06-18,0,HIGH
6,Butter,Dairy,1,2025-06-20,0,HIGH
7,Tomatoes,Vegetables,20,2025-06-15,0,HIGH
8,Onions,Vegetables,4,2025-07-01,0,HIGH
9,Potatoes,Vegetables,35,2025-07-15,0,HIGH
10,Sugar,Condiments,6,2026-01-01,0,HIGH
11,Salt,Condiments,50,2026-06-01,0,HIGH
12,Turmeric Powder,Spices,2,2025-10-01,0,HIGH
13,Coriander Powder,Spices,7,2025-10-15,0,HIGH
14,Eggs (tray/30),Poultry,5,2025-06-17,0,HIGH
15,Bread,Bakery,3,2025-06-14,0,HIGH
